year_month,entity,label,frequency
2023-06,Por Tanto,MISC,10
2023-06,Tesla,PER,10
2023-06,Max,PER,10
2023-06,Guía Repsol,ORG,10
2023-06,Erik,PER,10
2023-06,Harry,MISC,10
2023-06,Nacho,PER,10
2023-06,Eldense,ORG,10
2023-06,Raúl,PER,10
2023-06,Vinicius,PER,10
2023-06,Cta,ORG,10
2023-06,Helena Shaw,PER,10
2023-06,Futurama,MISC,10
2023-06,Openai,MISC,10
2023-06,Clippy,LOC,10
2023-06,John Wick,PER,10
2023-06,Outlander,MISC,10
2023-06,Chance,MISC,10
2023-06,Hellín,LOC,10
2023-06,Ana María Oliva,PER,10
2023-06,Yeste,LOC,10
2023-07,España,LOC,19766
2023-07,Madrid,LOC,10662
2023-07,Psoe,ORG,10026
2023-07,Vox,ORG,9550
2023-07,Press,ORG,8731
2023-07,Europa,ORG,7983
2023-07,Pedro Sánchez,PER,6929
2023-07,Feijóo,PER,5522
2023-07,Europa,LOC,5232
2023-07,Alberto Núñez Feijóo,PER,4866
2023-07,Sumar,ORG,4240
2023-07,Sánchez,PER,3818
2023-07,Barcelona,LOC,3716
2023-07,Sin Embargo,MISC,3263
2023-07,Congreso,ORG,2858
2023-07,Ucrania,LOC,2781
2023-07,Partido Popular,ORG,2673
2023-07,Ahora,MISC,2597
2023-07,Yolanda Díaz,PER,2404
2023-07,Málaga,LOC,2310
2023-07,Europa Press,ORG,2141
2023-07,Sevilla,LOC,2083
2023-07,Andalucía,LOC,2028
2023-07,Estados Unidos,LOC,2021
2023-07,Rusia,LOC,1913
2023-07,Twitter,MISC,1876
2023-07,Cataluña,LOC,1814
2023-07,Real Madrid,ORG,1731
2023-07,Santiago Abascal,PER,1566
2023-07,Telecinco,ORG,1513
2023-07,Erc,ORG,1512
2023-07,Guardia Civil,ORG,1487
2023-07,Francia,LOC,1450
2023-07,Unión Europea,ORG,1436
2023-07,Junts,ORG,1402
2023-07,Galicia,LOC,1338
2023-07,Senado,ORG,1302
2023-07,Alicante,LOC,1294
2023-07,Valencia,LOC,1292
2023-07,Ejecutivo,ORG,1249
2023-07,Efe,ORG,1218
2023-07,Policía Nacional,ORG,1216
2023-07,Ayuntamiento,LOC,1209
2023-07,Congreso De Los Diputados,ORG,1199
2023-07,De Hecho,MISC,1182
2023-07,Abascal,PER,1175
2023-07,23-J,MISC,1152
2023-07,Pnv,ORG,1134
2023-07,Castilla-La Mancha,LOC,1104
2023-07,Córdoba,LOC,1087
2023-07,Bruselas,LOC,1063
2023-07,Comunidad De Madrid,LOC,1052
2023-07,Italia,LOC,1031
2023-07,Otan,ORG,1008
2023-07,Tve,ORG,986
2023-07,Rtve,ORG,972
2023-07,El Español,MISC,943
2023-07,Antena 3,ORG,932
2023-07,Murcia,LOC,919
2023-07,Zaragoza,LOC,914
2023-07,París,LOC,913
2023-07,Toledo,LOC,909
2023-07,China,LOC,907
2023-07,Barbie,PER,900
2023-07,Tamara Falcó,PER,894
2023-07,Netflix,ORG,894
2023-07,Instagram,PER,883
2023-07,Carlos Alcaraz,PER,846
2023-07,Marruecos,LOC,835
2023-07,Moncloa,LOC,829
2023-07,Pamplona,LOC,827
2023-07,Alemania,LOC,817
2023-07,Cádiz,LOC,815
2023-07,Almería,LOC,814
2023-07,Bildu,ORG,809
2023-07,Extremadura,LOC,805
2023-07,Podemos,ORG,800
2023-07,Psg,ORG,792
2023-07,Junta,ORG,766
2023-07,Comisión Europea,ORG,754
2023-07,Navarra,LOC,745
2023-07,Japón,LOC,744
2023-07,Correos,ORG,743
2023-07,Wimbledon,MISC,740
2023-07,Aemet,ORG,736
2023-07,Tiktok,MISC,720
2023-07,Londres,LOC,714
2023-07,Amazon,ORG,693
2023-07,Alcaraz,LOC,689
2023-07,Díaz,PER,686
2023-07,Puigdemont,PER,684
2023-07,Baleares,LOC,678
2023-07,Atresmedia,ORG,674
2023-07,Comunidad Valenciana,LOC,669
2023-07,Carles Puigdemont,PER,665
2023-07,Granada,LOC,662
2023-07,Reino Unido,LOC,656
2023-07,Cuenca,LOC,654
2023-07,Eta,ORG,653
2023-07,Barça,ORG,652
2023-07,En Estados Unidos,LOC,650
2023-07,Eh Bildu,ORG,639
2023-07,Gobierno De España,LOC,636
2023-07,México,LOC,635
2023-07,Mediaset,ORG,623
2023-07,Sánchez,MISC,622
2023-07,Santander,LOC,621
2023-07,Bertín Osborne,PER,615
2023-07,Moscú,LOC,612
2023-07,Mallorca,LOC,605
2023-07,Ine,ORG,597
2023-07,Mbappé,PER,592
2023-07,Dgt,ORG,584
2023-07,Agencia Estatal De Meteorología,ORG,582
2023-07,Isabel Díaz Ayuso,PER,578
2023-07,Íñigo Onieva,PER,574
2023-07,Logroño,LOC,572
2023-07,Burgos,LOC,570
2023-07,Internet,MISC,566
2023-07,Hacienda,PER,565
2023-07,Consejo De Ministros,ORG,563
2023-07,Israel,LOC,562
2023-07,Felipe Vi,PER,561
2023-07,Huelva,LOC,551
2023-07,Psc,ORG,549
2023-07,Policía,ORG,547
2023-07,Portugal,LOC,546
2023-07,Asturias,LOC,545
2023-07,Más,ORG,540
2023-07,Cantabria,LOC,529
2023-07,Canarias,LOC,528
2023-07,Castilla Y León,LOC,523
2023-07,Eeuu,LOC,522
2023-07,Bce,ORG,521
2023-07,Presidencia Del Gobierno,ORG,520
2023-07,Aragón,LOC,516
2023-07,Tribunal Supremo,LOC,515
2023-07,Génova,LOC,514
2023-07,Mediterráneo,LOC,508
2023-07,Nueva York,LOC,506
2023-07,Hollywood,LOC,505
2023-07,Sánchez,LOC,505
2023-07,Soria,LOC,500
2023-07,La Tierra,LOC,500
2023-07,Novak Djokovic,PER,499
2023-07,Jaén,LOC,498
2023-07,Brasil,LOC,498
2023-07,Girona,LOC,497
2023-07,Google,ORG,496
2023-07,Oppenheimer,PER,494
2023-07,Generalitat,LOC,491
2023-07,Euskadi,LOC,488
2023-07,La Rioja,LOC,485
2023-07,Escorpio,LOC,482
2023-07,Mariano Rajoy,PER,476
2023-07,Kiev,LOC,476
2023-07,Ec Exclusivo,ORG,472
2023-07,País Vasco,LOC,471
2023-07,Mercadona,LOC,470
2023-07,Ana Rosa Quintana,PER,468
2023-07,Suecia,LOC,467
2023-07,Catalunya,LOC,459
2023-07,Fiscalía,ORG,457
2023-07,Junta De Andalucía,ORG,453
2023-07,Rosalía,PER,452
2023-07,Ana Rosa,PER,451
2023-07,Txapote,MISC,451
2023-07,Apple,ORG,449
2023-07,Valladolid,LOC,449
2023-07,Instituto Nacional De Estadística,ORG,448
2023-07,Putin,PER,447
2023-07,Rey,PER,447
2023-07,Centro,LOC,445
2023-07,Wimbledon,LOC,435
2023-07,Fc Barcelona,ORG,432
2023-07,Tour De Francia,MISC,429
2023-07,Seguridad Social,ORG,427
2023-07,Carlos Mazón,PER,423
2023-07,Cis,ORG,417
2023-07,Leo,PER,414
2023-07,Upn,ORG,410
2023-07,Turquía,LOC,408
2023-07,África,LOC,405
2023-07,Guadalajara,LOC,404
2023-07,Así,MISC,403
2023-07,Región De Murcia,LOC,401
2023-07,Pontevedra,LOC,400
2023-07,Audiencia Nacional,LOC,400
2023-07,La 1,MISC,397
2023-07,Albacete,LOC,395
2023-07,Australia,LOC,395
2023-07,Fórmula 1,MISC,395
2023-07,Mundial,MISC,394
2023-07,Renfe,ORG,393
2023-07,La Luna,LOC,391
2023-07,Letizia,PER,387
2023-07,Argentina,LOC,385
2023-07,Sálvame,ORG,384
2023-07,Elon Musk,PER,383
2023-07,6 Jul,MISC,383
2023-07,12 Jul,MISC,383
2023-07,Por Ello,MISC,382
2023-07,Fernando Alonso,PER,381
2023-07,Grecia,LOC,379
2023-07,Govern,ORG,376
2023-07,América,LOC,375
2023-07,Palma,LOC,374
2023-07,Bilbao,LOC,365
2023-07,4 Jul,MISC,361
2023-07,Información,MISC,360
2023-07,Ayuso,PER,360
2023-07,7 Jul,MISC,360
2023-07,10 Jul,MISC,354
2023-07,Lugo,LOC,350
2023-07,La Moncloa,LOC,350
2023-07,Ciudad Real,LOC,345
2023-07,Ciudadanos,ORG,345
2023-07,Gobierno De Pedro Sánchez,LOC,342
2023-07,Banco Central Europeo,ORG,342
2023-07,Justicia,MISC,342
2023-07,Inglaterra,LOC,341
2023-07,Juanma Moreno,PER,341
2023-07,Nueva Zelanda,LOC,341
2023-07,León,LOC,338
2023-07,La Ley,LOC,337
2023-07,Abc,ORG,337
2023-07,Países Bajos,LOC,335
2023-07,Djokovic,PER,333
2023-07,Marbella,LOC,331
2023-07,Banco De España,ORG,330
2023-07,Kylian Mbappé,PER,327
2023-07,Ascendente,LOC,327
2023-07,21 Jul,PER,327
2023-07,31 Jul,PER,326
2023-07,Ibiza,LOC,325
2023-07,Teruel,LOC,324
2023-07,Sofía,PER,324
2023-07,Ccoo,ORG,323
2023-07,Tarragona,LOC,322
2023-07,Movistar,ORG,321
2023-07,Onu,ORG,321
2023-07,Parlamento Europeo,ORG,321
2023-07,Grand Slam,MISC,320
2023-07,Vigo,LOC,320
2023-07,Rauw Alejandro,PER,320
2023-07,Aemet,LOC,318
2023-07,17 Jul,PER,315
2023-07,Miguel Ángel Blanco,PER,313
2023-07,Vilna,LOC,313
2023-07,Ferraz,LOC,312
2023-07,Sagitario,LOC,312
2023-07,Microsoft,ORG,311
2023-07,Cgpj,ORG,310
2023-07,Benidorm,LOC,309
2023-07,Kremlin,LOC,308
2023-07,20 Jul,PER,305
2023-07,Covid-19,LOC,305
2023-07,Bng,ORG,305
2023-07,Diputación,ORG,302
2023-07,Reuters,ORG,302
2023-07,Meta,LOC,301
2023-07,Policía Local,ORG,300
2023-07,Mar Negro,LOC,300
2023-07,Fernando López Miras,PER,299
2023-07,Partido Socialista,ORG,298
2023-07,25 Jul,PER,298
2023-07,Polonia,LOC,297
2023-07,Lituania,LOC,297
2023-07,19 Jul,PER,297
2023-07,Ayuntamiento De Madrid,LOC,296
2023-07,Cuca Gamarra,PER,296
2023-07,Iberdrola,ORG,296
2023-07,Bélgica,LOC,296
2023-07,Oviedo,LOC,295
2023-07,Ugt,ORG,294
2023-07,Canadá,LOC,293
2023-07,Irene Montero,PER,293
2023-07,Administración,ORG,291
2023-07,Boe,ORG,291
2023-07,Grand Prix,MISC,291
2023-07,Telefónica,ORG,289
2023-07,Medio Ambiente,LOC,289
2023-07,Wagner,PER,287
2023-07,Caixabank,ORG,286
2023-07,Laliga,ORG,285
2023-07,Roma,LOC,284
2023-07,Gabriel Rufián,PER,284
2023-07,24 Jul,MISC,282
2023-07,26 Jul,PER,282
2023-07,14 Jul,PER,281
2023-07,A Coruña,LOC,280
2023-07,Núñez Feijóo,PER,280
2023-07,Coalición Canaria,ORG,279
2023-07,Presidencia,ORG,278
2023-07,Leonor,PER,278
2023-07,Bbva,ORG,278
2023-07,Gabriela Guillén,PER,278
2023-07,13 Jul,PER,277
2023-07,28 Jul,PER,277
2023-07,Aston Martin,PER,276
2023-07,Oms,ORG,275
2023-07,Mazón,PER,274
2023-07,Archivo,LOC,274
2023-07,Joe Biden,PER,273
2023-07,Provincia De Alicante,LOC,273
2023-07,Guerra De Ucrania,MISC,272
2023-07,Miami,LOC,271
2023-07,María Guardiola,PER,269
2023-07,Los Ángeles,LOC,267
2023-07,Bertín,PER,267
2023-07,Tenerife,LOC,266
2023-07,Comisión,ORG,264
2023-07,Naturgy,ORG,263
2023-07,Chatgpt,MISC,263
2023-07,Por Eso,MISC,262
2023-07,Noticia Relacionada,PER,260
2023-07,Elche,LOC,260
2023-07,18 Jul,PER,260
2023-07,Tamara,PER,258
2023-07,Facebook,MISC,257
2023-07,Huesca,LOC,256
2023-07,Chile,LOC,256
2023-07,Junta Electoral Central,ORG,254
2023-07,Margot Robbie,PER,252
2023-07,Tour,ORG,252
2023-07,Constitución,MISC,252
2023-07,Zara,ORG,251
2023-07,Juan Carlos I,PER,250
2023-07,Costa Del Sol,LOC,250
2023-07,Suiza,LOC,248
2023-07,Washington,LOC,248
2023-07,Reto Demográfico,MISC,248
2023-07,Isabel Preysler,PER,247
2023-07,Eduardo Parra,PER,247
2023-07,Bielorrusia,LOC,246
2023-07,Pleno,MISC,246
2023-07,López Miras,PER,245
2023-07,San Sebastián,LOC,245
2023-07,Ramón García,PER,245
2023-07,Instagram,MISC,244
2023-07,Crimea,LOC,244
2023-07,Ejército,MISC,243
2023-07,Trump,PER,242
2023-07,Igualdad,MISC,242
2023-07,Hungría,LOC,242
2023-07,Teresa Ribera,PER,239
2023-07,Cnmv,ORG,239
2023-07,Tribunal Constitucional,ORG,239
2023-07,Rajoy,PER,237
2023-07,Dirección General De Tráfico,ORG,236
2023-07,Talavera,LOC,236
2023-07,Más,MISC,236
2023-07,Adif,ORG,236
2023-07,Coruña,LOC,235
2023-07,Perú,LOC,235
2023-07,Cáceres,LOC,235
2023-07,Colombia,LOC,235
2023-07,Jec,ORG,234
2023-07,Consejo De Gobierno,ORG,233
2023-07,María Jesús Montero,PER,233
2023-07,Sáhara Occidental,LOC,232
2023-07,July,MISC,231
2023-07,Fundación,ORG,231
2023-07,Arabia Saudí,LOC,231
2023-07,Felipe González,PER,231
2023-07,Atlántico,LOC,230
2023-07,Primero,PER,229
2023-07,Inteligencia Artificial,MISC,229
2023-07,Iglesia,ORG,229
2023-07,Ione Belarra,PER,228
2023-07,Deluxe,MISC,228
2023-07,Fuentes,PER,226
2023-07,Christopher Nolan,PER,226
2023-07,Odesa,LOC,226
2023-07,Pablo Iglesias,PER,225
2023-07,El Debate,MISC,225
2023-07,Badajoz,LOC,224
2023-07,Sanxenxo,LOC,224
2023-07,El Rincón,LOC,222
2023-07,Por Su Parte,MISC,222
2023-07,Carrefour,ORG,222
2023-07,Youtube,MISC,221
2023-07,Ee.Uu.,LOC,221
2023-07,Zapatero,PER,221
2023-07,Parlamento,LOC,221
2023-07,California,LOC,220
2023-07,Wimbledon,PER,220
2023-07,Consejo,ORG,220
2023-07,Tengo,MISC,220
2023-07,Unidas,ORG,220
2023-07,Sonsoles,PER,219
2023-07,Zelenski,PER,219
2023-07,Nasa,ORG,219
2023-07,Donald Trump,PER,218
2023-07,Xunta,ORG,218
2023-07,Venezuela,LOC,217
2023-07,De Esta Forma,MISC,217
2023-07,Ministerio Del Interior,LOC,217
2023-07,Melilla,LOC,217
2023-07,Telegram,MISC,216
2023-07,Uefa,ORG,216
2023-07,Carlo Ancelotti,PER,215
2023-07,Consejo General Del Poder Judicial,ORG,215
2023-07,Santiago De,PER,215
2023-07,Cámara,ORG,214
2023-07,Endesa,ORG,213
2023-07,Argelia,LOC,213
2023-07,Okdiario,ORG,213
2023-07,Consistorio,ORG,211
2023-07,Nadia Calviño,PER,211
2023-07,Threads,MISC,211
2023-07,Marcial Dorado,PER,210
2023-07,Biden,PER,209
2023-07,Costa Rica,LOC,209
2023-07,Provincia De Málaga,LOC,209
2023-07,Uci,ORG,208
2023-07,Cnmc,ORG,208
2023-07,Abc,MISC,207
2023-07,Aries,LOC,206
2023-07,Disney,PER,206
2023-07,28-M,MISC,206
2023-07,Hbo,ORG,205
2023-07,Ministerio,LOC,205
2023-07,Bajo,MISC,204
2023-07,Bbc,ORG,204
2023-07,La Palma,LOC,204
2023-07,Mad Cool,MISC,204
2023-07,Florida,LOC,203
2023-07,Luna,LOC,203
2023-07,Gobierno De Coalición,ORG,203
2023-07,Barcelona,ORG,203
2023-07,Shakira,PER,202
2023-07,Nba,ORG,202
2023-07,Unesco,ORG,201
2023-07,Android,MISC,201
2023-07,María Patiño,PER,201
2023-07,Juan Carlos,PER,201
2023-07,Salamanca,LOC,200
2023-07,Cupón Diario,MISC,200
2023-07,José Luis Rodríguez Zapatero,PER,200
2023-07,Vitoria,LOC,199
2023-07,Belén Esteban,PER,199
2023-07,Musk,PER,198
2023-07,Tesla,PER,198
2023-07,Sepe,LOC,198
2023-07,Comunitat Valenciana,LOC,198
2023-07,Castellón,LOC,197
2023-07,Provincia De Toledo,LOC,197
2023-07,Once,ORG,197
2023-07,Comisión Nacional Del,ORG,196
2023-07,Junta Electoral,ORG,196
2023-07,Vicente Vallés,PER,196
2023-07,Provincia De Cuenca,LOC,196
2023-07,Los Reyes,LOC,194
2023-07,Atlético De Madrid,ORG,194
2023-07,Generalitat Valenciana,LOC,193
2023-07,Agencia Tributaria,ORG,193
2023-07,Asia,LOC,193
2023-07,Gobierno Central,LOC,193
2023-07,Luis Enrique,PER,193
2023-07,Max Verstappen,PER,192
2023-07,Inditex,ORG,191
2023-07,Mercado De Valores,LOC,191
2023-07,Cup,ORG,191
2023-07,Ibex 35,MISC,190
2023-07,Educación,LOC,190
2023-07,Tauro,LOC,190
2023-07,Jxcat,ORG,190
2023-07,Mattel,ORG,190
2023-07,Marquesa De Griñón,LOC,189
2023-07,Samsung,ORG,188
2023-07,Ceoe,ORG,188
2023-07,María,PER,188
2023-07,Volodímir Zelenski,PER,188
2023-07,Ximo Puig,PER,187
2023-07,Jonas Vingegaard,PER,187
2023-07,Casa Blanca,LOC,186
2023-07,Pablo Motos,PER,186
2023-07,Betis,ORG,186
2023-07,Tezanos,PER,186
2023-07,Aznar,PER,186
2023-07,Vladímir Putin,PER,184
2023-07,Indiana Jones,PER,184
2023-07,Repsol,ORG,184
2023-07,Cultura,LOC,184
2023-07,Organización Mundial De La Salud,ORG,183
2023-07,San Fermín,LOC,183
2023-07,Compromís,ORG,182
2023-07,Zambia,LOC,182
2023-07,Santiago,LOC,181
2023-07,Aena,ORG,181
2023-07,Ferrari,PER,181
2023-07,Ave,MISC,180
2023-07,Vladimir Putin,PER,180
2023-07,Fed,ORG,180
2023-07,Elecciones Generales,MISC,179
2023-07,Noruega,LOC,179
2023-07,Junts Per Catalunya,ORG,179
2023-07,Chance,MISC,179
2023-07,Silvia Intxaurrondo,PER,179
2023-07,11 Jul,PER,179
2023-07,Santiago De Compostela,LOC,178
2023-07,El Confidencial,MISC,178
2023-07,Ana Pastor,PER,178
2023-07,El País,LOC,177
2023-07,De Esta Manera,MISC,177
2023-07,Red Bull,ORG,177
2023-07,Asamblea,ORG,177
2023-07,Marta Chávarri,PER,177
2023-07,Por Tanto,MISC,176
2023-07,Finlandia,LOC,176
2023-07,Epa,ORG,175
2023-07,Greta Gerwig,PER,175
2023-07,Tadej Pogacar,PER,175
2023-07,Arda Güler,PER,175
2023-07,Renault,ORG,175
2023-07,Plan De Recuperación,MISC,175
2023-07,Pekín,LOC,174
2023-07,Menorca,LOC,174
2023-07,Sandra Barneda,PER,174
2023-07,Jorge Vilda,PER,174
2023-07,Celac,ORG,174
2023-07,Cortes,MISC,174
2023-07,Naciones Unidas,ORG,173
2023-07,Boletín Oficial Del Estado,MISC,173
2023-07,Fuerzas Armadas,ORG,173
2023-07,Lleida,LOC,173
2023-07,Carlos Sainz,PER,173
2023-07,Audiencia Nacional,ORG,172
2023-07,El Hormiguero,LOC,172
2023-07,Ourense,LOC,172
2023-07,11 Jul,MISC,172
2023-07,Rafa Nadal,PER,171
2023-07,Osasuna,ORG,171
2023-07,Fifa,ORG,170
2023-07,Álava,LOC,170
2023-07,Sonsoles Ónega,PER,170
2023-07,Formación Profesional,ORG,169
2023-07,All England Club,ORG,169
2023-07,Lidl,PER,169
2023-07,Península,LOC,168
2023-07,Alonso,PER,168
2023-07,Solar,LOC,168
2023-07,Ascendente Sagitario,LOC,168
2023-07,27 Jul,PER,168
2023-07,Rodríguez,PER,167
2023-07,Ocu,ORG,167
2023-07,Cruz Roja,ORG,166
2023-07,Csic,ORG,166
2023-07,Bankinter,ORG,166
2023-07,Estos Textos De Opinión,MISC,165
2023-07,José María Aznar,PER,164
2023-07,Dinamarca,LOC,164
2023-07,Consell,ORG,164
2023-07,Emiliano García-Page,PER,163
2023-07,Carlos,PER,163
2023-07,Getafe,LOC,163
2023-07,Roland Garros,PER,162
2023-07,Uclm,ORG,162
2023-07,La Primera,MISC,162
2023-07,Tjue,ORG,162
2023-07,Nadie,MISC,161
2023-07,Cadena Ser,ORG,161
2023-07,Michelin,ORG,161
2023-07,Rfef,ORG,161
2023-07,Níger,LOC,161
2023-07,Latinoamérica,LOC,160
2023-07,Palma De Mallorca,LOC,160
2023-07,Bonoloto,LOC,160
2023-07,Disney+,MISC,160
2023-07,Manchester United,ORG,160
2023-07,Forer,PER,159
2023-07,Patxi López,PER,159
2023-07,Gran Canaria,LOC,159
2023-07,Fmi,ORG,158
2023-07,Berlín,LOC,158
2023-07,Acuario,LOC,157
2023-07,Ceuta,LOC,157
2023-07,A Continuación,MISC,157
2023-07,El Mundo,ORG,156
2023-07,Ávila,LOC,156
2023-07,Cámara Baja,LOC,156
2023-07,Guerra Civil,MISC,156
2023-07,Corea Del Sur,LOC,156
2023-07,Por Otro Lado,MISC,155
2023-07,Pere Aragonès,PER,155
2023-07,Capricornio,LOC,154
2023-07,Nolan,PER,154
2023-07,València,LOC,153
2023-07,De Este Modo,MISC,153
2023-07,Leo,LOC,153
2023-07,Carlitos,PER,153
2023-07,Taylor Swift,PER,153
2023-07,De Murcia,LOC,152
2023-07,San Fermín,PER,152
2023-07,Cuba,LOC,152
2023-07,Consejo De La Unión Europea,ORG,151
2023-07,Fernando Grande-Marlaska,PER,151
2023-07,Ancelotti,PER,151
2023-07,Parlamento,ORG,151
2023-07,India,LOC,150
2023-07,Atresmedia,MISC,150
2023-07,Parlament,ORG,150
2023-07,Ee Uu,LOC,149
2023-07,Sudáfrica,LOC,149
2023-07,La Liga,ORG,149
2023-07,Sol,LOC,148
2023-07,Unidas Podemos,ORG,148
2023-07,José Luis Martínez-Almeida,PER,148
2023-07,Ministerio Para La Transición Ecológica,LOC,148
2023-07,Lecturas,MISC,148
2023-07,Por Un Lado,MISC,147
2023-07,Lisboa,LOC,147
2023-07,Consistorio,MISC,147
2023-07,Sag-Aftra,ORG,147
2023-07,Guardiola,PER,146
2023-07,Alianza Atlántica,ORG,146
2023-07,Junta,MISC,145
2023-07,Occidente,LOC,145
2023-07,González,PER,145
2023-07,No Obstante,MISC,145
2023-07,Vinicius,PER,145
2023-07,Cartagena,LOC,145
2023-07,Real Decreto,ORG,144
2023-07,Géminis,LOC,144
2023-07,Estocolmo,LOC,143
2023-07,Felipe,PER,143
2023-07,Prigozhin,LOC,143
2023-07,Franco,PER,143
2023-07,Universidad,ORG,143
2023-07,Constitución,ORG,143
2023-07,Spotify,ORG,143
2023-07,Sanidad,ORG,142
2023-07,Transformación Digital,MISC,142
2023-07,Covid,LOC,142
2023-07,Por Ejemplo,MISC,142
2023-07,Moncloa,ORG,142
2023-07,Uno De Ellos,MISC,142
2023-07,Barbie,MISC,142
2023-07,Mediaset España,ORG,142
2023-07,Virgo,LOC,142
2023-07,Mclaren,ORG,142
2023-07,Bilbao,ORG,142
2023-07,Consejo De La Ue,ORG,141
2023-07,Cáncer,LOC,141
2023-07,Gerard Piqué,PER,141
2023-07,Villaverde,LOC,141
2023-07,Tirso De Molina,PER,140
2023-07,Falcon,MISC,140
2023-07,Kings League,ORG,140
2023-07,Gabriela,PER,140
2023-07,Cristina Pedroche,PER,140
2023-07,Palacio De La Moncloa,LOC,139
2023-07,Unicaja,ORG,139
2023-07,Esa,ORG,139
2023-07,Marta,PER,138
2023-07,Buenos Aires,LOC,138
2023-07,Manuel,PER,138
2023-07,Dios,PER,138
2023-07,Moreno,PER,138
2023-07,Sicilia,LOC,138
2023-07,Rodas,LOC,138
2023-07,29 Jul,PER,138
2023-07,Región,LOC,137
2023-07,Rabat,LOC,137
2023-07,Agua,LOC,137
2023-07,Bizkaia,LOC,137
2023-07,Tgue,ORG,137
2023-07,Xavi Hernández,PER,137
2023-07,Madrid,ORG,137
2023-07,Texas,LOC,136
2023-07,Alianza,MISC,136
2023-07,Prime Day,MISC,136
2023-07,Jorge Javier Vázquez,PER,136
2023-07,16 Jul,PER,136
2023-07,Elena,PER,135
2023-07,Descubre,LOC,135
2023-07,Indra,PER,134
2023-07,El Palmar,LOC,134
2023-07,Alcalá De Henares,LOC,133
2023-07,Ursula Von Der Leyen,PER,133
2023-07,Palencia,LOC,132
2023-07,La Sexta,MISC,132
2023-07,Libra,LOC,132
2023-07,Navarro,PER,132
2023-07,Pere Navarro,PER,132
2023-07,Corea Del Norte,LOC,132
2023-07,Seat,ORG,131
2023-07,Pacífico,LOC,131
2023-07,Messi,PER,131
2023-07,Verstappen,PER,131
2023-07,La Coruña,LOC,130
2023-07,Csif,ORG,130
2023-07,Iphone,MISC,130
2023-07,Ibáñez,PER,130
2023-07,Marga Prohens,PER,130
2023-07,Amazon Prime Day,MISC,130
2023-07,El Independiente,ORG,130
2023-07,Francisco Ibáñez,PER,130
2023-07,Doñana,LOC,129
2023-07,Ayer,PER,129
2023-07,El Corte Inglés,MISC,129
2023-07,Mortadelo Y Filemón,MISC,129
2023-07,Segovia,LOC,128
2023-07,Zaporiyia,LOC,128
2023-07,Ryan Gosling,PER,128
2023-07,Segunda Guerra Mundial,MISC,128
2023-07,Juan,PER,128
2023-07,De Valencia,LOC,128
2023-07,Iván Espinosa De Los Monteros,PER,128
2023-07,Chabeli Navarro,PER,128
2023-07,Ministerio De Sanidad,LOC,127
2023-07,Agenda Urbana,ORG,127
2023-07,Otr,ORG,127
2023-07,Sálvame’,MISC,127
2023-07,Papa,PER,127
2023-07,Grand Slam,LOC,126
2023-07,Archivo,MISC,126
2023-07,Sergio Rico,PER,126
2023-07,Whatsapp,MISC,125
2023-07,El Reino Unido,LOC,125
2023-07,Ios,MISC,125
2023-07,De Momento,MISC,125
2023-07,Jude Bellingham,PER,125
2023-07,Harry Styles,PER,125
2023-07,Banco Santander,LOC,125
2023-07,Supremo,MISC,124
2023-07,Rumanía,LOC,124
2023-07,Entre Ellos,MISC,124
2023-07,Leo Messi,PER,124
2023-07,Carlos Rodríguez,PER,123
2023-07,Balón De Oro,MISC,123
2023-07,Beatriz Cortázar,PER,123
2023-07,Ana Obregón,PER,123
2023-07,Reserva Federal,LOC,123
2023-07,Xavi,PER,123
2023-07,Atp,ORG,122
2023-07,Jesús,PER,122
2023-07,Raquel Sánchez,PER,122
2023-07,Tu Nombre * Tu Correo Electrónico,MISC,122
2023-07,Nius,LOC,122
2023-07,15 Jul,PER,122
2023-07,30 Jul,PER,122
2023-07,Fernández,PER,121
2023-07,No En Vano,MISC,121
2023-07,Champions,MISC,121
2023-07,Lasexta,ORG,121
2023-07,Correos,LOC,121
2023-07,El Objetivo,MISC,120
2023-07,Guatemala,LOC,120
2023-07,Rubén Del Campo,PER,120
2023-07,People,MISC,120
2023-07,Túnez,LOC,120
2023-07,Margarita Robles,PER,120
2023-07,Arsenal,ORG,120
2023-07,David,PER,120
2023-07,Sanfermines,MISC,120
2023-07,Papa Francisco,PER,120
2023-07,Lima,LOC,119
2023-07,Asuntos Económicos,MISC,119
2023-07,Rufián,PER,119
2023-07,García,PER,119
2023-07,El Presidente Del Gobierno,MISC,119
2023-07,Alexia Putellas,PER,119
2023-07,Los Estados Unidos,LOC,119
2023-07,Portaltic,ORG,119
2023-07,Osborne,PER,119
2023-07,Sáhara,LOC,118
2023-07,Wall Street,LOC,118
2023-07,Tom Cruise,PER,117
2023-07,Para Ello,MISC,117
2023-07,Benemérita,ORG,117
2023-07,Casa Real,LOC,117
2023-07,Transición Ecológica,MISC,117
2023-07,José Félix Tezanos,PER,117
2023-07,Juzgado De Instrucción,ORG,117
2023-07,Page,PER,117
2023-07,Gobierno De Castilla-La Mancha,LOC,117
2023-07,Puntagorda,LOC,117
2023-07,Islas Baleares,LOC,116
2023-07,El Problema,MISC,116
2023-07,Pues,MISC,116
2023-07,Prime Video,MISC,116
2023-07,Eurocámara,ORG,116
2023-07,La Razón,MISC,116
2023-07,Alfonso Rueda,PER,116
2023-07,Cristinini,PER,116
2023-07,Volodimir Zelenski,PER,115
